Accident_ID,Airport_ID,Report_ID,Aircraft_ID,Event_ID,Event_Date,Accident_Number,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,damage_Price,Milage
5627,431,5627,5627,20001214X43859,7/28/1983,MIA83LA192,0,0,0,3,29995,53012
5628,432,5628,5628,20001214X43835,7/28/1983,LAX83LA369,0,0,0,1,21982,111001
5629,433,5629,5629,20001214X43829,7/28/1983,LAX83LA361,0,0,0,4,34888,11310
5630,434,5630,5630,20001214X43699,7/28/1983,CHI83LEE01,0,0,0,1,32505,27123
5631,435,5631,5631,20001214X43694,7/28/1983,CHI83LA339,0,0,0,3,44376,47077
5632,436,5632,5632,20001214X43693,7/28/1983,CHI83LA338,0,0,0,1,34985,42106
5633,437,5633,5633,20001214X43638,7/28/1983,ATL83LA307,0,0,0,4,37981,32293
5634,438,5634,5634,20001214X43631,7/28/1983,ATL83LA296B,0,0,0,2,46690,33122
5635,439,5635,5635,20001214X43631,7/28/1983,ATL83LA296A,0,0,0,2,9995,258855
5636,440,5636,5636,20001214X43562,7/28/1983,ANC83FA135,0,0,0,1,27100,15390
5637,441,5637,5637,20001214X43561,7/28/1983,ANC83FA134,0,0,0,2,25699,29556
5638,442,5638,5638,20001214X43560,7/28/1983,ANC83FA133,0,0,0,1,21490,30710
5639,443,5639,5639,20001214X43864,7/29/1983,MKC83FA167,0,1,0,0,9195,99525
5640,444,5640,5640,20001214X43769,7/29/1983,FTW83LA356,0,0,1,2,28616,17498
5641,445,5641,5641,20001214X43733,7/29/1983,FTW83FA357,0,0,0,1,34391,71731
5642,446,5642,5642,20001214X43637,7/29/1983,ATL83LA304,0,0,0,1,25348,45016
5643,447,5643,5643,20001214X43632,7/29/1983,ATL83LA297,0,0,0,1,27000,47874
5644,448,5644,5644,20001214X43906,7/30/1983,NYC83FGM04,1,0,0,0,24991,45334
5645,449,5645,5645,20001214X43794,7/30/1983,LAX83FVG15,2,0,0,0,62997,16162
5646,450,5646,5646,20001214X43696,7/30/1983,CHI83LA341,0,0,0,1,16500,115431
5647,451,5647,5647,20001214X43641,7/30/1983,ATL83LKW02,0,1,0,1,26989,19748
5648,452,5648,5648,20001214X43589,7/30/1983,ATL83FA299,1,0,0,0,28000,41373
5649,453,5649,5649,20001214X43563,7/30/1983,ANC83FA137,1,1,0,0,39807,64272
5650,454,5650,5650,20001214X43958,7/30/1983,SEA83LA161,0,0,0,1,43900,34419
5651,455,5651,5651,20001214X43865,7/30/1983,MKC83FA171,0,1,0,1,27691,38569
5652,456,5652,5652,20001214X43836,7/30/1983,LAX83LUG21,0,0,0,1,34450,16387
5653,457,5653,5653,20001214X43834,7/30/1983,LAX83LA368,0,0,0,1,22490,84553
5654,458,5654,5654,20001214X43832,7/30/1983,LAX83LA365,0,1,2,1,24488,64759
5655,459,5655,5655,20001214X43831,7/30/1983,LAX83LA364,0,1,3,0,47899,3443
5656,460,5656,5656,20001214X43767,7/30/1983,FTW83LA354,0,0,0,2,21995,55865
5657,461,5657,5657,20001214X43766,7/30/1983,FTW83LA353,0,0,0,3,25890,47751
5658,462,5658,5658,20001214X43734,7/30/1983,FTW83FU002,1,0,0,0,24452,14055
5659,463,5659,5659,20001214X43723,7/30/1983,DEN83LA179,0,0,0,2,30720,16405
5660,464,5660,5660,20001214X43722,7/30/1983,DEN83LA178,0,0,0,1,27588,39185
5661,465,5661,5661,20001214X43695,7/30/1983,CHI83LA340,0,0,0,2,31941,46819
5662,466,5662,5662,20001214X43634,7/30/1983,ATL83LA300,0,0,1,1,29700,12553
5663,467,5663,5663,20001214X43633,7/30/1983,ATL83LA298,0,0,0,2,14880,36872
5664,468,5664,5664,20001214X43904,7/31/1983,NYC83FA198,3,1,0,0,45989,66251
5665,469,5665,5665,20001214X43894,7/31/1983,MKC83LA170,0,0,0,2,12995,58679
5666,470,5666,5666,20001214X43791,7/31/1983,LAX83FVD05,0,0,0,1,49980,34046
5667,471,5667,5667,20001214X43782,7/31/1983,LAX83FA371,1,0,0,0,35992,25138
5668,472,5668,5668,20001214X43781,7/31/1983,LAX83FA366,0,1,2,0,45225,16255
5669,473,5669,5669,20001214X43643,7/31/1983,CHI83FA243,1,0,0,0,30599,19618
5670,474,5670,5670,20001214X43892,7/31/1983,MKC83LA168,0,0,0,8,30000,23076
5671,475,5671,5671,20001214X43866,7/31/1983,MKC83FA172,0,0,0,2,9995,131350
5672,476,5672,5672,20001214X43833,7/31/1983,LAX83LA367,0,0,0,6,54695,41839
5673,477,5673,5673,20001214X43768,7/31/1983,FTW83LA355,0,0,0,1,35048,58400
5674,478,5674,5674,20001214X43698,7/31/1983,CHI83LA354,0,0,0,2,45000,41173
5675,479,5675,5675,20001214X43697,7/31/1983,CHI83LA342,0,1,0,0,37391,65052
5676,480,5676,5676,20001214X43636,7/31/1983,ATL83LA303,0,0,0,1,25989,31885
5677,481,5677,5677,20001214X43635,7/31/1983,ATL83LA301,0,0,2,1,14994,74989
5678,482,5678,5678,20001214X44344,8/1/1983,SEA83FA162,1,0,0,0,29799,35215
5679,483,5679,5679,20001214X44250,8/1/1983,MIA83LA194,0,0,2,0,38989,17570
5680,484,5680,5680,20001214X44203,8/1/1983,LAX83FUJ15,1,0,0,0,42974,26814
5681,485,5681,5681,20001214X44029,8/1/1983,CHI83FA347,1,2,0,0,38959,88026
5682,486,5682,5682,20001214X43980,8/1/1983,ATL83AA305,3,0,0,0,44333,22329
5683,487,5683,5683,20001214X44274,8/1/1983,MKC83LA174,0,0,0,1,40211,15693
5684,488,5684,5684,20001214X44273,8/1/1983,MKC83LA173,0,0,0,1,38590,87514
5685,489,5685,5685,20001214X44204,8/1/1983,LAX83LA370,0,0,1,2,25500,32883
5686,490,5686,5686,20001214X44146,8/1/1983,FTW83LA358,0,0,0,1,29990,13033
5687,491,5687,5687,20001214X44098,8/1/1983,CHI84LA348,0,0,0,1,22495,35376
5688,492,5688,5688,20001214X44052,8/1/1983,CHI83LA345,0,0,0,4,30957,34446
5689,493,5689,5689,20001214X44051,8/1/1983,CHI83LA344,0,0,0,3,27988,32738
5690,494,5690,5690,20001214X44032,8/1/1983,CHI83FA353,0,0,0,4,29637,22423
5691,495,5691,5691,20001214X44030,8/1/1983,CHI83FA350,0,1,0,0,41950,85280
5692,496,5692,5692,20001214X44028,8/1/1983,CHI83FA346,0,2,0,0,13981,191504
5693,497,5693,5693,20001214X43992,8/1/1983,ATL83LA306,0,0,0,1,30522,40152
5694,498,5694,5694,20001214X44283,8/1/1983,MKC83LA185,0,0,0,16,22887,61144
5695,499,5695,5695,20001214X44095,8/2/1983,CHI83LU006,0,1,0,0,34500,17437
5696,500,5696,5696,20001214X44356,8/2/1983,SEA83LA166,0,0,0,4,29350,87893
5697,501,5697,5697,20001214X44320,8/2/1983,NYC83LA199,0,0,0,3,22896,85227
5698,502,5698,5698,20001214X44312,8/2/1983,NYC83FHD04,0,0,0,1,19269,49160
5699,503,5699,5699,20001214X44275,8/2/1983,MKC83LA175,0,0,0,3,36188,18524
5700,504,5700,5700,20001214X44251,8/2/1983,MIA83LA195,0,0,0,2,53991,3788
5701,505,5701,5701,20001214X44054,8/2/1983,CHI83LA352,0,0,0,2,36500,23945
5702,506,5702,5702,20001214X44053,8/2/1983,CHI83LA349,0,0,0,1,41603,18325
5703,507,5703,5703,20001214X44031,8/2/1983,CHI83FA351,0,0,0,1,49501,19816
5704,508,5704,5704,20001214X43994,8/2/1983,ATL83LA309,0,0,0,2,18491,140873
5705,509,5705,5705,20001214X43993,8/2/1983,ATL83LA308,0,1,0,4,31438,73999
5706,510,5706,5706,20001214X44354,8/3/1983,SEA83LA164,0,0,1,1,28498,48627
5707,511,5707,5707,20001214X44353,8/3/1983,SEA83LA163,0,0,0,2,56550,10732
5708,512,5708,5708,20001214X44313,8/3/1983,NYC83FNA04,0,0,0,1,20000,42038
5709,513,5709,5709,20001214X44202,8/3/1983,LAX83FUG20,0,0,0,1,7994,89370
5710,514,5710,5710,20001214X44112,8/3/1983,DEN83LA182,0,0,0,5,42995,11159
5711,515,5711,5711,20001214X44055,8/3/1983,CHI83LA355,0,0,0,2,35274,69359
5712,516,5712,5712,20001214X44044,8/3/1983,CHI83FER01,0,0,0,1,28959,34046
5713,517,5713,5713,20001214X44315,8/4/1983,NYC83FNC09,0,1,2,0,46490,30408
5714,518,5714,5714,20001214X44240,8/4/1983,LAX83LVG16,0,3,0,0,35950,44971
5715,519,5715,5715,20001214X44205,8/4/1983,LAX83LA372,0,2,0,0,44391,39136
5716,520,5716,5716,20001214X44057,8/4/1983,CHI83LA357,1,0,0,0,26670,58667
5717,521,5717,5717,20001214X44050,8/4/1983,CHI83IA360,0,0,0,1,29299,41779
5718,522,5718,5718,20001214X44027,8/4/1983,CHI83FA334,2,0,0,0,29575,45251
5719,523,5719,5719,20001214X44277,8/4/1983,MKC83LA178,0,0,0,1,28977,66623
5720,524,5720,5720,20001214X44276,8/4/1983,MKC83LA176,0,0,0,4,19000,32207
5721,525,5721,5721,20001214X44254,8/4/1983,MIA83LA199,0,0,0,4,32000,18273
5722,526,5722,5722,20001214X44209,8/4/1983,LAX83LA378,0,0,1,0,28900,29890
5723,527,5723,5723,20001214X44059,8/4/1983,CHI83LA361,0,0,0,2,29582,53214
5724,528,5724,5724,20001214X44056,8/4/1983,CHI83LA356,0,0,0,1,23015,13817
5725,529,5725,5725,20001214X43999,8/4/1983,ATL83LA317,0,0,0,1,27347,34413
5726,530,5726,5726,20001214X43995,8/4/1983,ATL83LA310,0,0,0,1,13999,102003
5727,531,5727,5727,20001214X44103,8/4/1983,DCA83RA001,0,0,0,245,24988,53529
5728,532,5728,5728,20001214X44153,8/4/1983,FTW83LA369,0,0,0,1,19978,34417
5729,533,5729,5729,20001214X44357,8/5/1983,SEA83LA167,0,0,0,1,38480,45134
5730,534,5730,5730,20001214X44319,8/5/1983,NYC83FU009,1,0,0,0,27979,19169
5731,535,5731,5731,20001214X44316,8/5/1983,NYC83FNC10,0,1,0,0,34830,44526
5732,536,5732,5732,20001214X44302,8/5/1983,NYC83FA203,1,0,0,0,29263,44094
5733,537,5733,5733,20001214X44278,8/5/1983,MKC83LA179,0,0,1,0,31368,49815
5734,538,5734,5734,20001214X44264,8/5/1983,MKC83FA177,1,0,0,0,27998,34209
5735,539,5735,5735,20001214X44237,8/5/1983,LAX83LA468,3,0,0,0,39228,44601
5736,540,5736,5736,20001214X44034,8/5/1983,CHI83FA362,0,0,2,1,24889,31650
5737,541,5737,5737,20001214X44033,8/5/1983,CHI83FA359,2,3,4,0,41894,36361
5738,542,5738,5738,20001214X44355,8/5/1983,SEA83LA165,0,0,0,3,14491,90295
5739,543,5739,5739,20001214X44258,8/5/1983,MIA83LA205,0,0,0,1,27383,56348
5740,544,5740,5740,20001214X44252,8/5/1983,MIA83LA196,0,0,0,2,27595,16766
5741,545,5741,5741,20001214X44188,8/5/1983,LAX83FA373B,0,0,0,3,26909,34482
5742,546,5742,5742,20001214X44188,8/5/1983,LAX83FA373A,0,0,0,3,40995,39009
5743,547,5743,5743,20001214X44149,8/5/1983,FTW83LA365,0,1,1,0,20499,58013
5744,548,5744,5744,20001214X44148,8/5/1983,FTW83LA363,0,0,0,2,20594,46960
5745,549,5745,5745,20001214X44147,8/5/1983,FTW83LA360,0,2,0,0,18800,23091
5746,550,5746,5746,20001214X44135,8/5/1983,DEN84LA185,0,0,0,6,9978,88145
5747,551,5747,5747,20001214X44061,8/5/1983,CHI83LA364,0,0,2,0,44787,15196
5748,552,5748,5748,20001214X44058,8/5/1983,CHI83LA358,0,0,1,0,13500,163184
5749,553,5749,5749,20001214X43987,8/5/1983,ATL83FIG05,0,0,1,0,41900,30163
5750,554,5750,5750,20001214X43971,8/5/1983,ANC83LA140,0,0,0,1,45998,41753
5751,555,5751,5751,20001214X43970,8/5/1983,ANC83LA138,0,0,0,1,25985,29676
5752,556,5752,5752,20001214X44037,8/5/1983,CHI83FA370,0,0,1,0,21990,99251
5753,557,5753,5753,20001214X44345,8/6/1983,SEA83FA168,1,1,0,0,14949,178971
5754,558,5754,5754,20001214X44318,8/6/1983,NYC83FU008,1,0,0,0,37985,11700
5755,559,5755,5755,20001214X44303,8/6/1983,NYC83FA204,2,0,0,0,24991,92625
5756,560,5756,5756,20001214X44206,8/6/1983,LAX83LA374,0,0,0,1,19890,49865
5757,561,5757,5757,20001214X44189,8/6/1983,LAX83FA377,4,0,0,0,33991,22940
5758,562,5758,5758,20001214X44136,8/6/1983,FTW83FA361,3,0,0,0,25800,39426
5759,563,5759,5759,20001214X44035,8/6/1983,CHI83FA365,1,0,0,0,30916,32418
5760,564,5760,5760,20001214X44361,8/6/1983,SEA83LA172,0,0,0,1,26848,30536
5761,565,5761,5761,20001214X44322,8/6/1983,NYC83LA201,0,0,0,3,31000,80079
5762,566,5762,5762,20001214X44321,8/6/1983,NYC83LA200,0,0,0,1,29948,32262
5763,567,5763,5763,20001214X44208,8/6/1983,LAX83LA376,0,1,0,0,39795,78236
5764,568,5764,5764,20001214X44150,8/6/1983,FTW83LA366,0,0,0,1,11995,120392
5765,569,5765,5765,20001214X44138,8/6/1983,FTW83FA364,0,0,0,2,28991,25694
5766,570,5766,5766,20001214X44105,8/6/1983,DEN83FA183,0,2,2,0,30996,63439
5767,571,5767,5767,20001214X44091,8/6/1983,CHI83LA423,0,0,0,1,45777,19901
5768,572,5768,5768,20001214X44062,8/6/1983,CHI83LA367,0,0,0,3,27881,107847
5769,573,5769,5769,20001214X44060,8/6/1983,CHI83LA363,0,0,0,4,36094,22548
5770,574,5770,5770,20001214X43998,8/6/1983,ATL83LA316,0,0,0,4,47000,15543
5771,575,5771,5771,20001214X43997,8/6/1983,ATL83LA315,0,0,1,0,16900,78651
5772,576,5772,5772,20001214X43981,8/6/1983,ATL83FA312,0,0,0,3,19499,45239
5773,577,5773,5773,20001214X43959,8/6/1983,ANC83FA139,2,0,0,0,23999,103215
5774,578,5774,5774,20001214X44038,8/6/1983,CHI83FA371,1,0,0,0,35312,17699
5775,579,5775,5775,20001214X44360,8/7/1983,SEA83LA171,0,0,0,2,13995,127649
5776,580,5776,5776,20001214X44137,8/7/1983,FTW83FA362,3,1,0,0,7995,142697
5777,581,5777,5777,20001214X44065,8/7/1983,CHI83LA372,0,1,0,0,29990,56779
5778,582,5778,5778,20001214X44036,8/7/1983,CHI83FA366,3,0,0,0,7990,148737
5779,583,5779,5779,20001214X44359,8/7/1983,SEA83LA170,0,0,0,4,36177,12180
5780,584,5780,5780,20001214X44358,8/7/1983,SEA83LA169,0,0,0,2,13990,17333
5781,585,5781,5781,20001214X44351,8/7/1983,SEA83FU008,0,1,0,0,42819,11216
5782,586,5782,5782,20001214X44279,8/7/1983,MKC83LA180,0,0,0,2,28990,11543
5783,587,5783,5783,20001214X44207,8/7/1983,LAX83LA375,0,0,0,1,39049,70603
5784,588,5784,5784,20001214X44152,8/7/1983,FTW83LA368,0,0,0,1,36188,22984
5785,589,5785,5785,20001214X44151,8/7/1983,FTW83LA367,0,0,2,0,31999,18389
5786,590,5786,5786,20001214X44133,8/7/1983,DEN83LU002,0,1,0,0,28595,45418
5787,591,5787,5787,20001214X44113,8/7/1983,DEN83LA184,0,0,1,1,24874,116524
5788,592,5788,5788,20001214X43996,8/7/1983,ATL83LA314,0,0,0,3,35991,49380
5789,593,5789,5789,20001214X43982,8/7/1983,ATL83FA313,0,1,3,0,48989,50278
5790,594,5790,5790,20001214X43961,8/7/1983,ANC83FA143,0,1,1,0,30452,59183
5791,595,5791,5791,20001214X44323,8/7/1983,NYC83LA202,0,0,0,4,18446,83739
5792,596,5792,5792,20001214X44241,8/8/1983,MIA83FA197,0,2,0,0,23901,21836
5793,597,5793,5793,20001214X44324,8/8/1983,NYC83LA205,0,0,0,2,26929,30913
5794,598,5794,5794,20001214X44282,8/8/1983,MKC83LA183,0,0,0,1,40492,44043
5795,599,5795,5795,20001214X44281,8/8/1983,MKC83LA182,0,0,0,2,96626,23597
5796,600,5796,5796,20001214X44280,8/8/1983,MKC83LA181,0,0,0,4,35121,47887
5797,601,5797,5797,20001214X44119,8/8/1983,DEN83LA191,0,0,0,1,59981,3416
5798,602,5798,5798,20001214X44115,8/8/1983,DEN83LA187,0,0,0,1,24996,24652
5799,603,5799,5799,20001214X44114,8/8/1983,DEN83LA186,0,0,0,4,25997,112688
5800,604,5800,5800,20001214X44064,8/8/1983,CHI83LA369,0,0,0,2,29400,32063
5801,605,5801,5801,20001214X44063,8/8/1983,CHI83LA368,0,0,0,3,19915,49518
5802,606,5802,5802,20001214X44253,8/8/1983,MIA83LA198,0,0,0,2,31488,87134
5803,607,5803,5803,20001214X44003,8/8/1983,ATL83LA322,0,0,0,1,13999,54300
5804,608,5804,5804,20001214X44047,8/9/1983,CHI83FU008,1,0,0,0,33966,19324
5805,609,5805,5805,20001214X44265,8/9/1983,MKC83FA184,0,1,2,0,36085,30611
5806,610,5806,5806,20001214X44255,8/9/1983,MIA83LA200,0,0,0,6,36398,48257
5807,611,5807,5807,20001214X44211,8/9/1983,LAX83LA380,0,0,1,0,21000,32127
5808,612,5808,5808,20001214X44210,8/9/1983,LAX83LA379,0,0,0,2,27975,36117
5809,613,5809,5809,20001214X44155,8/9/1983,FTW83LA372,0,0,0,2,32934,13365
5810,614,5810,5810,20001214X44068,8/9/1983,CHI83LA375,0,0,0,1,27997,11131
5811,615,5811,5811,20001214X44067,8/9/1983,CHI83LA374,0,0,0,1,33999,19499
5812,616,5812,5812,20001214X44000,8/9/1983,ATL83LA318,0,1,1,0,27998,63950
5813,617,5813,5813,20001214X44107,8/10/1983,DEN83FA203,2,0,0,0,35126,43314
5814,618,5814,5814,20001214X44362,8/10/1983,SEA83LA173,0,0,0,2,22492,74712
5815,619,5815,5815,20001214X44325,8/10/1983,NYC83LA206,0,0,0,2,19524,116822
5816,620,5816,5816,20001214X44212,8/10/1983,LAX83LA381,0,0,0,2,19999,36604
5817,621,5817,5817,20001214X44154,8/10/1983,FTW83LA370,0,0,0,2,27000,19949
5818,622,5818,5818,20001214X44096,8/10/1983,CHI83LU007,0,1,0,0,18988,88677
5819,623,5819,5819,20001214X44069,8/10/1983,CHI83LA376,0,0,0,3,43546,23882
5820,624,5820,5820,20001214X44066,8/10/1983,CHI83LA373,0,0,0,4,35960,13300
5821,625,5821,5821,20001214X44002,8/10/1983,ATL83LA321,0,0,0,1,25168,35870
5822,626,5822,5822,20001214X44001,8/10/1983,ATL83LA320,0,0,0,2,36699,18143
5823,627,5823,5823,20001214X43972,8/10/1983,ANC83LA142,0,0,1,1,27558,25660
5824,628,5824,5824,20001214X43960,8/10/1983,ANC83FA141,0,0,1,0,25388,45501
5825,629,5825,5825,20001214X44190,8/11/1983,LAX83FA382B,0,0,0,2,27724,31696
5826,630,5826,5826,20001214X44039,8/11/1983,CHI83FA381,2,0,0,0,36788,12341
5827,631,5827,5827,20001214X44327,8/11/1983,NYC83LA212,0,0,0,1,30750,19529
5828,632,5828,5828,20001214X44284,8/11/1983,MKC83LA186,0,0,0,7,22279,40296
5829,633,5829,5829,20001214X44190,8/11/1983,LAX83FA382A,0,0,0,2,35991,19048
5830,634,5830,5830,20001214X44070,8/11/1983,CHI83LA377,0,0,0,4,32398,34383
5831,635,5831,5831,20001214X44363,8/11/1983,SEA83LA174,0,0,0,4,26995,38175
5832,636,5832,5832,20001214X44304,8/12/1983,NYC83FA207,1,,,,27393,17968
5833,637,5833,5833,20001214X44300,8/12/1983,NYC83AA208,4,0,0,0,35981,31100
5834,638,5834,5834,20001214X44286,8/12/1983,MKC83LA188,0,0,1,0,21400,49911
5835,639,5835,5835,20001214X44139,8/12/1983,FTW83FA373,2,0,0,0,28000,32919
5836,640,5836,5836,20001214X44287,8/12/1983,MKC83LA191,0,0,0,4,24298,33213
5837,641,5837,5837,20001214X44285,8/12/1983,MKC83LA187,0,0,0,1,38588,23521
5838,642,5838,5838,20001214X44256,8/12/1983,MIA83LA201,0,0,0,2,28947,38732
5839,643,5839,5839,20001214X44160,8/12/1983,FTW83LA378,0,0,1,3,13000,105511
5840,644,5840,5840,20001214X44158,8/12/1983,FTW83LA376,0,0,2,2,43549,43805
5841,645,5841,5841,20001214X44117,8/12/1983,DEN83LA189,0,0,0,2,48491,14643
5842,646,5842,5842,20001214X44071,8/12/1983,CHI83LA378,0,0,0,7,20498,76652
5843,647,5843,5843,20001214X44045,8/12/1983,CHI83FET01,0,0,0,1,19947,42567
5844,648,5844,5844,20001214X44004,8/12/1983,ATL83LA323B,0,0,0,4,33987,22779
5845,649,5845,5845,20001214X44004,8/12/1983,ATL83LA323A,0,0,0,4,23995,35150
5846,650,5846,5846,20001214X44364,8/13/1983,SEA83LA175,0,0,1,0,26878,47349
5847,651,5847,5847,20001214X44343,8/13/1983,SEA83AA176,5,0,0,0,40828,83694
5848,652,5848,5848,20001214X44266,8/13/1983,MKC83FA189,0,1,0,0,40895,66746
5849,653,5849,5849,20001214X44196,8/13/1983,LAX83FA397,1,0,0,0,23950,18087
5850,654,5850,5850,20001214X43967,8/13/1983,ANC83FAA07,0,2,0,0,41475,45971
5851,655,5851,5851,20001214X44326,8/13/1983,NYC83LA211,0,0,0,3,25313,21054
5852,656,5852,5852,20001214X44317,8/13/1983,NYC83FNC11,0,0,1,1,26987,24408
5853,657,5853,5853,20001214X44267,8/13/1983,MKC83FA190,0,1,0,0,26250,111450
5854,658,5854,5854,20001214X44214,8/13/1983,LAX83LA384,0,1,0,0,30140,34269
5855,659,5855,5855,20001214X44166,8/13/1983,FTW83LA385,0,0,0,3,22795,49572
5856,660,5856,5856,20001214X44165,8/13/1983,FTW83LA383,0,0,0,1,49888,32565
5857,661,5857,5857,20001214X44124,8/13/1983,DEN83LA197,0,0,0,1,6995,101296
5858,662,5858,5858,20001214X44118,8/13/1983,DEN83LA190,0,0,0,1,25910,42024
5859,663,5859,5859,20001214X44092,8/13/1983,CHI83LER02,0,0,0,1,25998,11866
5860,664,5860,5860,20001214X44073,8/13/1983,CHI83LA382,0,0,0,2,26989,45467
5861,665,5861,5861,20001214X44046,8/13/1983,CHI83FET02,0,0,0,1,40991,40090
5862,666,5862,5862,20001214X44006,8/13/1983,ATL83LA325,0,0,0,1,20950,64101
5863,667,5863,5863,20001214X44005,8/13/1983,ATL83LA324,0,0,0,2,41467,48525
5864,668,5864,5864,20001214X43973,8/13/1983,ANC83LA145,0,1,2,0,48200,17518
5865,669,5865,5865,20001214X44365,8/13/1983,SEA83LA177,0,0,0,3,30000,19877
5866,670,5866,5866,20001214X43962,8/13/1983,ANC83FA144,0,0,0,6,30999,34386
5867,671,5867,5867,20001214X44346,8/14/1983,SEA83FA178,1,0,0,0,23409,49722
5868,672,5868,5868,20001214X44301,8/14/1983,NYC83AA209,5,1,0,0,38397,55558
5869,673,5869,5869,20001214X44242,8/14/1983,MIA83FA202,5,0,0,0,33757,14226
5870,674,5870,5870,20001214X44191,8/14/1983,LAX83FA386,1,0,0,0,26900,14861
5871,675,5871,5871,20001214X44157,8/14/1983,FTW83LA375,0,0,1,0,36887,14714
5872,676,5872,5872,20001214X43963,8/14/1983,ANC83FA146,2,0,0,0,43400,92372
5873,677,5873,5873,20001214X44352,8/14/1983,SEA83FYA02,1,1,0,0,21257,43018
5874,678,5874,5874,20001214X44314,8/14/1983,NYC83FNA05,0,1,1,1,27500,81723
5875,679,5875,5875,20001214X44309,8/14/1983,NYC83FFA02,0,1,0,0,32880,14733
5876,680,5876,5876,20001214X44289,8/14/1983,MKC83LA193,0,0,1,0,22289,47750
5877,681,5877,5877,20001214X44288,8/14/1983,MKC83LA192,0,0,1,0,26982,33042
5878,682,5878,5878,20001214X44215,8/14/1983,LAX83LA385,0,0,1,0,28999,63233
5879,683,5879,5879,20001214X44162,8/14/1983,FTW83LA380,0,0,0,1,25999,17280
5880,684,5880,5880,20001214X44159,8/14/1983,FTW83LA377,0,0,0,1,33991,39045
5881,685,5881,5881,20001214X44156,8/14/1983,FTW83LA374,0,0,0,1,17699,89841
5882,686,5882,5882,20001214X44132,8/14/1983,DEN83LTM06,0,0,0,2,32932,15017
5883,687,5883,5883,20001214X44116,8/14/1983,DEN83LA188,0,0,0,1,47097,47455
5884,688,5884,5884,20001214X44094,8/14/1983,CHI83LER04,0,0,0,3,30992,35007
5885,689,5885,5885,20001214X44093,8/14/1983,CHI83LER03,0,1,0,0,26250,57983
5886,690,5886,5886,20001214X43974,8/14/1983,ANC83LA147,0,0,0,2,29989,35774
5887,691,5887,5887,20001214X44305,8/14/1983,NYC83FA210,0,0,4,2,30550,31410
5888,692,5888,5888,20001214X44072,8/15/1983,CHI83LA380,0,0,0,1,43998,48843
5889,693,5889,5889,20001214X44007,8/15/1983,ATL83LA326,0,0,1,0,25998,64150
5890,694,5890,5890,20001214X44218,8/15/1983,LAX83LA392,0,0,0,2,41914,29822
5891,695,5891,5891,20001214X44163,8/15/1983,FTW83LA381,0,0,0,1,41469,19268
5892,696,5892,5892,20001214X44074,8/15/1983,CHI83LA384,0,0,0,5,24139,30724
5893,697,5893,5893,20001214X44328,8/15/1983,NYC83LA213,0,0,2,2,37600,43626
5894,698,5894,5894,20001214X44247,8/15/1983,MIA83IA206,0,0,0,15,49498,24185
5895,699,5895,5895,20001214X44216,8/16/1983,LAX83LA389,0,1,0,0,40995,36459
5896,700,5896,5896,20001214X44192,8/16/1983,LAX83FA388,2,1,0,0,33812,38043
5897,701,5897,5897,20001214X44164,8/16/1983,FTW83LA382,0,0,0,1,27974,89771
5898,702,5898,5898,20001214X44040,8/16/1983,CHI83FA383,0,1,7,0,41391,33457
5899,703,5899,5899,20001214X43991,8/16/1983,ATL83FU005,1,0,0,0,40824,37897
5900,704,5900,5900,20001214X43986,8/16/1983,ATL83FIA04,0,0,0,1,23795,20330
5901,705,5901,5901,20001214X44347,8/16/1983,SEA83FA179,0,0,0,2,19885,72889
5902,706,5902,5902,20001214X44329,8/16/1983,NYC83LA215,0,0,0,2,22995,81262
5903,707,5903,5903,20001214X44291,8/16/1983,MKC83LA195,0,0,0,2,20494,57793
5904,708,5904,5904,20001214X44217,8/16/1983,LAX83LA391,0,0,0,3,34740,23853
5905,709,5905,5905,20001214X44167,8/16/1983,FTW83LA386,0,0,0,1,27710,10088
5906,710,5906,5906,20001214X44161,8/16/1983,FTW83LA379,0,0,1,0,3998,119149
5907,711,5907,5907,20001214X44015,8/16/1983,ATL83LA335,0,0,0,1,4500,114747
5908,712,5908,5908,20001214X44008,8/16/1983,ATL83LA327,0,0,0,2,30000,32641
5909,713,5909,5909,20001214X44268,8/17/1983,MKC83FA196,0,1,1,0,18000,101206
5910,714,5910,5910,20001214X44243,8/17/1983,MIA83FA203,0,1,0,0,32578,31165
5911,715,5911,5911,20001214X44193,8/17/1983,LAX83FA390,2,0,0,0,23517,42682
5912,716,5912,5912,20001214X44140,8/17/1983,FTW83FA384,4,0,0,0,31975,15907
5913,717,5913,5913,20001214X44099,8/17/1983,DCA83AA034,10,0,0,0,31977,19576
5914,718,5914,5914,20001214X44075,8/17/1983,CHI83LA385,0,0,0,2,23872,34113
5915,719,5915,5915,20001214X44219,8/17/1983,LAX83LA394,0,0,0,2,40844,35450
5916,720,5916,5916,20001214X44076,8/17/1983,CHI83LA386,0,0,0,2,34500,10843
5917,721,5917,5917,20001214X43975,8/17/1983,ANC83LA148,0,0,0,2,20579,43635
5918,722,5918,5918,20001214X44306,8/17/1983,NYC83FA214,0,0,0,2,21139,42566
5919,723,5919,5919,20001214X44244,8/17/1983,MIA83FA207,0,0,0,11,24900,59621
5920,724,5920,5920,20001214X44330,8/18/1983,NYC83LA216,0,0,0,3,43981,16152
5921,725,5921,5921,20001214X44257,8/18/1983,MIA83LA204,0,0,0,1,36400,17392
